participant_id	source
sub-01	graz
sub-02	graz
sub-03	graz
sub-04	graz
sub-05	graz
sub-06	graz
sub-07	graz
sub-08	graz
sub-09	graz
sub-10	graz
sub-11	graz
sub-12	graz
sub-13	graz
sub-14	graz
sub-15	ssmvepmi
sub-16	ssmvepmi
sub-17	ssmvepmi
sub-18	ssmvepmi
sub-19	ssmvepmi
sub-20	ssmvepmi
sub-21	ssmvepmi
sub-22	ssmvepmi
sub-23	ssmvepmi
sub-24	ssmvepmi
sub-25	ssmvepmi
sub-26	ssmvepmi
sub-27	ssmvepmi
sub-28	ssmvepmi
sub-29	ssmvepmi
sub-30	ssmvepmi
sub-31	ssmvepmi
sub-32	ssmvepmi
sub-33	ssmvepmi
sub-34	ssmvepmi
sub-35	ssmvepmi
sub-36	ssmvepmi
sub-37	hybrid
sub-38	hybrid
sub-39	hybrid
sub-40	hybrid
sub-41	hybrid
sub-42	hybrid
sub-43	hybrid
sub-44	hybrid
sub-45	hybrid
sub-46	hybrid
sub-47	hybrid
sub-48	hybrid
sub-49	hybrid
sub-50	hybrid
sub-51	hybrid
sub-52	hybrid
sub-53	hybrid
sub-54	hybrid
sub-55	hybrid
sub-56	hybrid
sub-57	hybrid
sub-58	hybrid
sub-59	hybrid
sub-60	hybrid
sub-61	hybrid
sub-62	hybrid
sub-63	hybrid
sub-64	hybrid
sub-65	hybrid
sub-66	hybrid
sub-67	hybrid
sub-68	hybrid
sub-69	hybrid
sub-70	hybrid
sub-71	hybrid
sub-72	hybrid
sub-73	hybrid
sub-74	hybridonline
sub-75	hybridonline
sub-76	hybridonline
sub-77	hybridonline
sub-78	hybridonline
sub-79	hybridonline
sub-80	hybridonline
sub-81	hybridonline
sub-82	hybridonline
sub-83	hybridonline
sub-84	hybridonline
